CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202408,21583,31.25,0,0,0,0,5,2027-04-30,20400394,EN01188
040,06162,S,202408,21909,137.5,0,0,0,0,7,2025-03-28,568,DMDIV1339E
040,06162,S,202408,21909,137.5,0,0,0,0,5,2025-08-31,608,SIN_REG_SAN
040,06162,S,202408,21923,8.625,0,0,1,0,11,2028-08-31,31082023,SIN_REG_SAN
040,06162,S,202408,22035,23.75,0,0,0,0,3,2025-05-31,091123,DM4634E
040,06162,S,202408,22109,4.125,0,0,0,0,3,2026-05-31,OX23015,SIN_REG_SAN
040,06162,S,202408,22128,46.875,0,0,0,0,2,2026-07-19,200723,DM14334E
040,06162,S,202408,22129,46.875,0,0,0,0,2,2026-07-19,200723,DM14334E
040,06162,S,202408,22233,0.94375,0,0,0,0,200,2025-07-31,ST23-2098,DE2967
040,06162,S,202408,22256,1.125,0,27,72,0,412,2028-11-30,231120,DM1406E
040,06162,S,202408,22308,251.25,0,0,0,0,2,2027-10-31,506901,SIN_REG_SAN
040,06162,S,202408,22405,0.325,0,0,0,0,67,2025-10-31,241020,SIN_REG_SAN
040,06162,S,202408,22670,13.13,0,0,2,0,0,2024-08-31,HE1909,DM3467E
040,06162,S,202408,22712,11.6875,0,0,0,0,10,2025-04-30,20468022,SIN_REG_SAN
040,06162,S,202408,22775,13.125,0,0,0,0,1,2026-07-28,KME21H0887,DM3396E
040,06162,S,202408,22901,31.25,0,0,0,0,3,2027-03-31,CIP/15032227,SIN_REG_SAN
040,06162,S,202408,22933,26.25,0,0,0,0,4,2026-07-31,230701,DM5602E
040,06162,S,202408,23112,0.199862,0,0,1000,0,0,2026-11-30,7729,DM21778E
040,06162,S,202408,23112,0.4625,2000,0,2000,0,0,2026-08-31,EP20-2380864M,DM18833E
040,06162,S,202408,23127,0.1125,0,0,0,0,500,2027-06-30,20220617PE,SIN_REG_SAN
040,06162,S,202408,23127,0.15,0,0,328,0,1630,2027-06-30,20220617PE,SIN_REG_SAN
040,06162,S,202408,23146,5.625,0,0,5,0,29,2025-09-30,20221008,SIN_REG_SAN
040,06162,S,202408,23370,90.0,0,0,0,0,30,2025-02-28,20200220,DM0541N
040,06162,S,202408,23370,90.0,0,0,0,0,1,2025-10-31,21000690,DM0541N
040,06162,S,202408,23388,1.0125,0,0,10,0,180,2025-02-28,202105,SIN_REG_SAN
040,06162,S,202408,23438,1.625,0,0,54,0,25,2026-01-31,2010024,EN09120
040,06162,S,202408,23438,1.625,100,0,0,0,150,2026-02-28,2020044,EN09120
040,06162,S,202408,23630,15.625,2,0,0,0,2,2025-06-30,JE192,DM17944E
040,06162,S,202408,23964,4.2125,0,0,0,0,90,2026-04-30,33E54Y,DM8996E
040,06162,S,202408,24072,0.54375,10,0,11,0,41,2025-07-31,B219,DM11522E
040,06162,S,202408,24334,4.3125,0,0,5,0,11,2027-03-31,2030482,SIN_REG_SAN
040,06162,S,202408,24391,338.48785,0,0,1,0,2,2025-01-31,253,SIN_REG_SAN
040,06162,S,202408,24760,0.191774,0,138,257,0,2783,2025-06-30,20678923,EN02558
040,06162,S,202408,24760,0.2725,0,0,0,0,1658,2026-03-31,2304057,EE10307
040,06162,S,202408,24840,93.75,0,0,0,0,2,2024-09-30,211037,DMDIV1434E
040,06162,S,202408,25008,0.199862,0,0,200,0,0,2027-01-31,TS28012022S,DM18838E
040,06162,S,202408,25008,0.145,0,0,600,0,0,2028-08-31,TSPF082023S,DM21778E
040,06162,S,202408,25122,1.85,0,0,0,0,48,2027-07-31,2022-6,DM15965E
040,06162,S,202408,25122,1.09,0,0,0,0,200,2028-06-17,20230617,DM7007E
040,06162,S,202408,25349,6.1875,0,0,0,0,104,2025-08-31,2335391,DM7366E
040,06162,S,202408,25938,0.3,0,0,0,0,100,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202408,26362,1.731405,0,8,20,0,64,2026-06-30,CA604E,EE10177
040,06162,S,202408,26362,1.731405,70,0,0,0,70,2026-06-30,CA610E,EE10177
040,06162,S,202408,26750,7.875,0,0,0,0,50,2024-12-31,20211230,SIN_REG_SAN
040,06162,S,202408,26751,206.25,0,0,0,0,1,2025-04-13,F0403U10F00,DMDIV0208E
040,06162,S,202408,26770,83.75,0,0,0,0,1,2025-03-31,221108,DMDIV1434E
040,06162,S,202408,27731,112.5,0,0,0,0,5,2026-10-31,1023,SIN_REG_SAN
040,06162,S,202408,28250,63.375,0,0,1,0,2,2025-06-30,GJ23060669,DMDIV2612E
040,06162,S,202408,28300,48.75,1,0,0,0,1,2027-05-31,0865,DM8007E
040,06162,S,202408,28300,48.75,0,0,0,0,1,2027-06-30,865,DM8007E
040,06162,S,202408,28395,2.675,0,0,0,0,13,2026-05-31,20210526,DM17535E
040,06162,S,202408,28530,14.375,0,0,0,0,57,2026-08-31,2608439,DMDIV4486E
040,06162,S,202408,28800,11.225,0,0,0,0,110,2029-01-31,20240131,DM12350E
040,06162,S,202408,29109,8.625,0,0,0,0,9,2027-07-31,GA-31012023,SIN_REG_SAN
040,06162,S,202408,29155,2.25675,0,0,0,0,47,2026-05-31,BBL007-1,SIN_REG_SAN
040,06162,S,202408,29264,21.875,0,0,0,0,12,2026-07-31,20757093,SIN_REG_SAN
040,06162,S,202408,29405,1.8,0,6,20,0,387,2028-12-31,MG16122375,SIN_REG_SAN
040,06162,S,202408,29457,2.6255,0,0,1,0,95,2026-01-05,05012023,SIN_REG_SAN
040,06162,S,202408,29817,7.88,0,0,5,0,15,2027-03-31,2030482,SIN_REG_SAN
040,06162,S,202408,29856,37.5,0,0,0,0,9,2027-11-30,44303,DM8007E
040,06162,S,202408,29945,1.625,2,0,0,0,2,2026-07-31,E11982302,EE10007
040,06162,S,202408,30034,17.1875,0,0,0,0,27,2027-01-31,2701421,SIN_REG_SAN
040,06162,S,202408,30456,83.75,0,0,0,0,2,2025-03-31,200189,DMDIV1434E
040,06162,S,202408,30498,9.2625,0,0,0,0,2,2025-03-31,203080,GN0108
040,06162,S,202408,30588,0.4425,0,0,0,0,200,2029-01-31,2010714,SIN_REG_SAN
040,06162,S,202408,30588,0.625,0,9,28,0,63,2025-10-31,S/L,DM8007E
040,06162,S,202408,31025,1.87325,0,0,0,0,4,2030-06-30,20220530,SIN_REG_SAN
040,06162,S,202408,31025,2.25675,0,0,1,0,67,2026-04-30,BBL007,SIN_REG_SAN
040,06162,S,202408,31045,106.125,0,0,0,0,5,2026-08-27,2808233,DM9712E
040,06162,S,202408,31074,10.2875,0,0,0,0,4,2027-08-31,20220817,DM16039E
040,06162,S,202408,31100,1.65875,0,0,0,0,10,2025-10-19,234220,DMDIV2985E
040,06162,S,202408,31100,1.65875,0,0,0,0,25,2025-10-31,234308,DMDIV2985E
040,06162,S,202408,31340,0.3,0,0,100,0,0,2025-04-30,253A014,DMDIV3002E
040,06162,S,202408,31353,11.6875,0,0,0,0,8,2025-08-02,2301081,DM1775E
040,06162,S,202408,31414,60.0,0,0,2,0,9,2025-09-28,956,SIN_REG_SAN
040,06162,S,202408,31509,10.375,0,0,0,0,1,2030-07-31,469138,DM15705E
040,06162,S,202408,31594,24.375,0,0,1,0,70,2025-09-30,20968072,SIN_REG_SAN
040,06162,S,202408,31606,53.375,0,0,0,0,2,2025-10-31,210453P2,DM0610N
040,06162,S,202408,31743,56.875,0,0,0,0,1,2024-12-28,485,SIN_REG_SAN
040,06162,S,202408,31841,43.6125,0,0,2,0,3,2024-11-30,2212002,DMDIV4545E
040,06162,S,202408,31841,47.9875,0,0,0,0,5,2025-07-31,2308011,DMDIV2841E
040,06162,S,202408,31841,29.5,0,0,0,0,5,2025-09-30,2310025,DMDIV2841E
040,06162,S,202408,31907,4.4375,0,0,0,0,5,2025-11-30,2110640,DM0408N
040,06162,S,202408,31907,4.4375,0,0,0,0,1,2025-03-31,RA2004,DM8749E
040,06162,S,202408,32181,11.875,0,0,10,0,33,2028-04-30,042823,DM12300E
040,06162,S,202408,32560,36.25,0,0,0,0,1,2028-05-31,PRM03052328,SIN_REG_SAN
040,06162,S,202408,32652,1.9625,0,0,5,0,108,2025-01-28,0258,DMDIV1339E
040,06162,S,202408,32731,12.5,1,0,0,0,1,2026-11-30,21007723,DM17874E
040,06162,S,202408,32731,12.5,1,0,0,0,1,2025-02-28,9548442,SIN_REG_SAN
040,06162,S,202408,32750,5.525,0,0,0,0,2,2027-06-30,20220620,DM16387E
040,06162,S,202408,32760,122.25,1,0,0,0,1,2025-08-31,PK22231080,DM23492E
040,06162,S,202408,33271,2.7375,0,0,0,0,2,2025-06-30,T2306013,DMDIV3092E
040,06162,S,202408,33557,0.499398,0,0,75,0,0,2025-01-31,270,SIN_REG_SAN
040,06162,S,202408,33881,0.925,0,0,10,0,55,2024-11-30,2212002,DMDIV4545E
040,06162,S,202408,33937,43.75,0,0,0,0,2,2030-12-31,SIN/LOTE,SIN_REG_SAN
040,06162,S,202408,34451,31.0,0,0,0,0,4,2030-07-31,44817,DM21933E
040,06162,S,202408,34834,0.9375,0,0,74,0,75,2025-01-28,709,DMDIV1339E
040,06162,S,202408,35040,0.065,0,120,228,0,4395,2025-08-31,M2213231,EE06089
040,06162,S,202408,35206,60.0,0,0,2,0,0,2024-11-28,913,SIN_REG_SAN
040,06162,S,202408,35206,60.0,0,0,0,0,8,2025-03-31,917,SIN_REG_SAN
040,06162,S,202408,35320,42.25,0,0,0,0,9,2026-08-31,H202109,SIN_REG_SAN
040,06162,S,202408,35343,3.43581,0,0,0,0,2069,2027-04-30,SGJ20230011,DB0001E
040,06162,S,202408,36271,1.205089,0,0,0,10,72,2027-02-28,G220329,SIN_REG_SAN
040,06162,S,202408,36271,1.20509,0,0,0,0,40,2027-02-28,G220340,SIN_REG_SAN
040,06162,S,202408,36271,1.205089,0,0,0,0,124,2027-02-28,G220343,SIN_REG_SAN
040,06162,S,202408,36412,6.625,0,2,3,0,34,2029-03-06,20240306,DM22273E
040,06162,S,202408,36413,6.75,0,0,0,0,5,2028-04-03,20230403,DM22273E
040,06162,S,202408,36413,7.25,0,0,0,0,3,2027-11-30,2110242,DM0623N
040,06162,S,202408,36860,11.25,0,0,0,0,1,2026-10-31,202110,SIN_REG_SAN
040,06162,S,202408,36860,12.0,2,0,0,0,2,2026-10-31,KT211020,DM9930E
040,06162,S,202408,36872,68.75,0,0,0,0,3,2027-03-01,A171117,DM24280E
040,06162,S,202408,36873,68.75,0,0,0,0,2,2027-03-01,A171500,DM24280E
040,06162,S,202408,37091,1.204848,0,0,0,40,283,2027-08-28,G220903,SIN_REG_SAN
040,06162,S,202408,37091,1.204848,0,0,0,0,40,2027-09-28,G221003,SIN_REG_SAN
040,06162,S,202408,37403,17.5,0,0,35,0,65,2025-11-21,M132400200,DMDIV4512E
040,06162,S,202408,37467,7.6,0,0,49,0,30,2025-12-31,20201201,DM0598N
040,06162,S,202408,38051,50.0,0,0,1,0,1,2028-05-28,257,SIN_REG_SAN
040,06162,S,202408,38553,41.25,0,0,0,0,5,2025-10-31,20231030,DMDIV3526E
040,06162,S,202408,38558,93.75,0,0,0,0,2,2027-09-30,202209DB,SIN_REG_SAN
040,06162,S,202408,38680,3.5625,0,0,0,0,0,2024-09-30,2091531,EN01309
040,06162,S,202408,38680,3.5625,1,0,0,0,1,2024-09-30,2091531,EN01309
040,06162,S,202408,38680,3.5625,1,0,0,0,1,2025-03-31,EI1982302,EE10007
040,06162,S,202408,38955,3.187126,0,0,78,0,1531,2026-02-28,SGJ20220040,SIN_REG_SAN
040,06162,S,202408,39096,0.9,0,3,5,0,74,2028-12-31,JH12230810,DM14438E
040,06162,S,202408,39992,1.6,0,0,0,3,79,2026-02-28,I2302973,SIN_REG_SAN
040,06162,S,202408,40785,43.75,0,0,0,0,1,2025-05-28,299,DMDIV1339E
040,06162,S,202408,41485,0.4,0,0,199,0,0,2024-08-31,ZHPL0820021L,DM21029E
040,06162,S,202408,41488,0.129375,0,0,0,0,700,2028-06-19,20230619,DM24710E
040,06162,S,202408,41694,0.725,0,0,100,0,1000,2025-03-31,G2311,DM18180E
040,06162,S,202408,41842,1.134413,0,0,0,0,30,2025-04-30,BDF122139A,EE10080
040,06162,S,202408,42003,56.25,0,0,2,0,0,2025-06-30,20601292,EN00277
040,06162,S,202408,42251,36.5,0,0,1,0,0,2024-11-28,673,DMDIV1339E
040,06162,S,202408,42251,36.5,0,0,0,0,5,2025-01-31,685,SIN_REG_SAN
040,06162,S,202408,42982,97.5,0,0,0,0,4,2026-05-31,QZE01A,DM24119E
040,06162,S,202408,43358,500.0,0,0,0,0,3,2025-10-31,KNF1-241005,DM24280E
040,06162,S,202408,44390,1.125,0,0,26,0,780,2027-08-31,HD202208,DM20645E
040,06162,S,202408,45068,262.67121,3,0,0,0,7,2025-03-31,9510723,DM7170E
040,06162,S,202408,45221,4.8375,0,0,0,1,20,2026-01-02,20240103,DMDIV4019E
040,06162,S,202408,45221,3.3125,0,0,0,0,40,2026-02-06,F0204V1D01D,DMDIV3786E
040,06162,S,202408,47270,24.875,0,0,2,0,0,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202408,47270,14.8975,0,0,25,0,5,2030-12-31,SIN-LOTE,SIN_REG_SAN
040,06162,S,202408,47714,0.48,0,0,0,0,600,2025-09-30,2310004,DMDIV2841E
040,06162,S,202408,48446,175.0,0,0,0,0,1,2026-07-31,20715063,DM0204N
040,06162,S,202408,50814,54.26143,0,0,0,7,8,2026-09-30,1483M099,SIN_REG_SAN
040,06162,S,202408,50814,53.667047,0,0,0,0,40,2026-09-30,1483M102,SIN_REG_SAN
040,06162,S,202408,51089,1.2e-05,0,0,0,7,8,2028-08-31,0653S1011,SIN_REG_SAN
040,06162,S,202408,51089,1.2e-05,0,0,0,0,40,2028-08-31,0653S1012,SIN_REG_SAN
040,06162,S,202408,51420,0.69625,0,0,0,0,225,2025-04-28,370,DMDIV1339E
040,06162,D,202409,45095,48.675,0,0,0,0,0,2025-02-28,16763KIT,SIN_REG_SAN
040,06162,S,202409,00091,0.12875,0,0,0,0,15,2026-06-30,837230602,EE04655
040,06162,S,202409,00091,0.12875,0,0,0,0,150,2026-06-30,837230604,EE04655
040,06162,S,202409,00091,0.085,0,0,0,0,200,2026-12-31,837231203,EE04655
040,06162,S,202409,00143,0.14875,0,0,0,0,400,2028-02-29,20203344,EN04199
040,06162,S,202409,00143,0.14875,0,30,90,0,273,2027-08-31,20802933,EN04199
040,06162,S,202409,00259,2.375,0,0,0,0,9,2026-03-31,2033143,EN05054
040,06162,S,202409,00259,2.58125,0,0,0,0,21,2025-11-30,21150823,EN02148
040,06162,S,202409,00269,0.2475,0,20,14,0,29,2027-02-28,20202483,EN02282
040,06162,S,202409,00269,0.1375,200,0,0,0,200,2028-06-30,20603064,EN02282
040,06162,S,202409,00269,0.2475,0,0,0,0,100,2027-09-30,20903693,EN02282
040,06162,S,202409,00356,0.1575,0,30,0,0,29,2025-05-31,2050422,EN00343
040,06162,S,202409,00356,0.625,80,0,0,0,80,2025-10-31,2101873,EN00343
040,06162,S,202409,00393,0.0375,0,424,147,0,7,2025-01-31,20124432,SIN_REG_SAN
040,06162,S,202409,00393,0.06005,0,0,0,0,584,2026-05-31,20566913,EN03779
040,06162,S,202409,00393,0.0375,200,0,0,0,200,2026-05-31,20566913,EN03779
040,06162,S,202409,00627,1.23125,0,0,0,0,147,2026-07-31,230726,EE03684
040,06162,S,202409,00627,1.7375,100,28,26,0,125,2025-12-31,679231201,SIN_REG_SAN
040,06162,S,202409,00671,0.09875,0,0,0,0,100,2027-05-31,2056624,EN00370
040,06162,S,202409,00671,0.0435,0,0,0,0,25,2025-05-31,2057812,EN00370
040,06162,S,202409,00671,0.09875,0,0,0,0,100,2025-06-30,2064152,EN00370
040,06162,S,202409,00673,0.0625,0,0,30,0,130,2025-06-30,2064162,EN00369
040,06162,S,202409,00673,0.04375,0,0,0,0,150,2025-12-31,2125572,EN00369
040,06162,S,202409,00725,4.975,0,0,1,0,38,2026-04-30,230418,EE06928
040,06162,S,202409,00725,4.98625,0,0,0,0,21,2026-07-31,230778,EE06461
040,06162,S,202409,00750,0.8125,0,236,845,0,2537,2026-01-31,2301189-1,EE10691
040,06162,S,202409,00750,0.5175,3000,0,0,0,3000,2026-02-28,2301433-1,SIN_REG_SAN
040,06162,S,202409,00750,0.5175,0,0,0,0,1300,2026-02-28,2301566-1,SIN_REG_SAN
040,06162,S,202409,00794,4.375,0,1,0,0,7,2026-11-30,2117433,EN04233
040,06162,S,202409,00794,2.79375,20,0,0,0,20,2026-07-31,230782,EE08645
040,06162,S,202409,00794,2.79375,0,0,3,0,0,2026-07-31,230783,EE08645
040,06162,S,202409,00808,0.2,0,285,548,0,2561,2026-10-31,233132295,EE09016
040,06162,S,202409,00808,0.16125,600,0,0,0,600,2026-12-31,233132368,EE09016
040,06162,S,202409,00830,1.77,0,0,0,0,2,2026-02-28,838230216,EE04366
040,06162,S,202409,00830,1.0625,0,0,0,0,8,2026-07-31,838230701,EE07777
040,06162,S,202409,00900,0.115,0,0,0,0,100,2026-02-28,20203942,EN01890
040,06162,S,202409,00900,0.115,20,0,0,0,20,2026-04-30,20409102,EN01890
040,06162,S,202409,00900,0.07,0,0,0,0,10,2025-05-31,2057812,EN00370
040,06162,S,202409,00903,0.0525,500,0,0,0,500,2027-04-30,2044044,EN08800
040,06162,S,202409,00903,0.137125,0,25,150,0,195,2026-06-30,2068513,EN08800
040,06162,S,202409,00903,0.0525,0,0,0,0,500,2026-11-30,2119283,EN08800
040,06162,S,202409,00904,0.247916,0,0,0,0,600,2025-11-30,2E20835,EE00064
040,06162,S,202409,00904,0.21831,0,30,30,0,202,2025-11-30,2E20835,EE00064
040,06162,S,202409,00904,0.247919,400,0,0,0,400,2026-06-30,3E06462,EE00064
040,06162,S,202409,00910,1.875,0,0,0,0,176,2025-03-31,141220301,EE10012
040,06162,S,202409,00933,5.375,0,0,0,0,10,2027-03-31,2036514,EN01976
040,06162,S,202409,00947,0.975,0,65,113,0,251,2027-02-28,202254,EN01416
040,06162,S,202409,00947,0.7125,1500,0,0,0,1500,2028-06-30,2061624,EN00786
040,06162,S,202409,01009,7.875,0,0,0,0,10,2025-12-31,221203,EE01941
040,06162,S,202409,01009,15.625,0,3,0,0,6,2025-10-31,IE23128,EE10387
040,06162,S,202409,01053,8.125,0,0,4,0,27,2026-06-30,208263,EN05861
040,06162,S,202409,01053,4.166248,20,0,0,0,20,2027-10-31,21002323,EN03134
040,06162,S,202409,01205,2.0,0,6,7,0,7,2026-04-30,2041373,EN00006
040,06162,S,202409,01205,1.7125,0,0,0,0,30,2027-08-31,2082433,EN00006
040,06162,S,202409,01205,1.7125,0,0,0,0,50,2027-09-30,2090923,EN00006
040,06162,S,202409,01205,1.7125,20,0,0,0,20,2027-11-30,2111943,EN00006
040,06162,S,202409,01256,7.625,58,0,0,0,58,2027-07-31,2070204,EN03980
040,06162,S,202409,01256,2.13318,0,8,20,0,0,2026-11-30,21102613,EN03627
040,06162,S,202409,01256,2.13318,0,4,13,0,13,2026-12-31,21202843,EN03627
040,06162,S,202409,01467,0.8625,0,0,0,0,10,2026-07-31,115230701,EE10224
040,06162,S,202409,01503,0.775,0,0,0,0,100,2025-02-28,1407770,EE03939
040,06162,S,202409,01503,0.55625,0,0,0,0,100,2026-10-31,1493271,EE03939
040,06162,S,202409,01522,0.055,0,122,173,0,0,2025-09-30,20959821,EN01518
040,06162,S,202409,01522,0.055,0,0,50,0,1350,2025-09-30,2095982,EN01518
040,06162,S,202409,01522,0.04531,1000,0,0,0,1000,2026-07-31,80230701,SIN_REG_SAN
040,06162,S,202409,01628,6.1875,0,0,0,0,15,2027-01-31,20104884,EN04394
040,06162,S,202409,01628,5.125,0,0,0,0,1,2026-12-31,21200663,EN04394
040,06162,S,202409,01636,0.4375,0,77,71,0,617,2028-02-29,20200154,EN04084
040,06162,S,202409,01636,0.3375,400,0,12,0,388,2027-07-31,2072044,EN02082
040,06162,S,202409,01711,1.01375,0,68,296,0,0,2025-09-30,CUA231005,EE10701
040,06162,S,202409,01711,1.125,0,144,400,0,1474,2026-06-30,Z23-782,SIN_REG_SAN
040,06162,S,202409,01841,17.125,10,0,0,0,10,2027-01-31,201084,EN03557
040,06162,S,202409,01841,15.375,0,0,1,0,8,2026-07-31,20701223,EN04498
040,06162,S,202409,01846,0.18625,0,27,266,0,0,2026-01-31,233122003,EE09067
040,06162,S,202409,01846,0.18625,0,337,743,0,2620,2026-02-28,233122015,EE09067
040,06162,S,202409,01846,0.126875,0,0,0,0,3100,2026-09-30,784230909,EE07007
040,06162,S,202409,01846,0.126875,1000,0,0,0,1000,2026-10-31,784231005,EE07007
040,06162,S,202409,01846,0.126875,0,0,0,0,1000,2026-10-31,784231007,EE07007
040,06162,S,202409,01930,0.853554,0,0,82,0,221,2025-07-31,233122003,EN05709
040,06162,S,202409,01958,1.23125,0,2,4,0,4,2025-11-30,01231101,EE04624
040,06162,S,202409,01958,3.0625,0,0,0,0,72,2026-03-31,2030053,EN02972
040,06162,S,202409,01958,3.125,10,0,0,0,10,2026-03-31,2030674,EN02901
040,06162,S,202409,01964,0.47125,0,51,61,0,1493,2026-04-30,2044053,EN05212
040,06162,S,202409,01964,0.36875,0,0,0,0,1000,2026-10-31,21003743,EN03898
040,06162,S,202409,01973,3.25,0,0,0,0,22,2026-03-31,2031263,EN01841
040,06162,S,202409,02055,0.59125,0,0,0,0,88,2025-11-30,2119132,EN05208
040,06162,S,202409,02128,0.173748,0,101,251,0,449,2026-07-31,112230701,SIN_REG_SAN
040,06162,S,202409,02128,0.17375,0,0,0,0,1100,2026-07-31,112230704,SIN_REG_SAN
040,06162,S,202409,02132,4.875,0,1,0,0,44,2026-12-31,2127553,EN05051
040,06162,S,202409,02149,0.0375,0,359,824,0,6459,2026-02-28,2023883,EN05046
040,06162,S,202409,02149,0.0375,0,0,0,0,1949,2026-06-30,206B701,EN00314
040,06162,S,202409,02319,1.212499,70,5,0,0,65,2026-06-30,696,EE07180
040,06162,S,202409,02319,1.212498,0,29,11,0,71,2026-07-31,708,EE07180
040,06162,S,202409,02319,1.212498,0,0,0,0,50,2026-09-30,748,EE07180
040,06162,S,202409,02354,0.479494,0,0,0,0,3,2027-08-31,2081163,EN02422
040,06162,S,202409,02354,0.479491,0,0,0,0,30,2027-10-31,2101153,EN02422
040,06162,S,202409,02354,0.6,50,0,20,0,127,2026-10-31,2105763,EN05799
040,06162,S,202409,02642,0.1675,0,222,373,0,757,2026-07-31,57230713,EE08635
040,06162,S,202409,02642,0.1675,0,0,0,0,700,2026-07-31,57230713,EE08635
040,06162,S,202409,02642,0.1675,0,0,0,0,300,2026-07-31,57230714,EE08635
040,06162,S,202409,02642,0.1675,1000,0,0,0,1000,2026-07-31,57230718,EE08635
040,06162,S,202409,02654,0.07375,0,18,0,0,185,2025-06-30,2060372,EN00038
040,06162,S,202409,02657,0.0825,0,0,0,0,61,2026-02-28,2027513,EN08132
040,06162,S,202409,02657,0.125,0,47,27,0,108,2025-09-30,2095722,EN08132
040,06162,S,202409,02724,2.399449,0,0,0,0,273,2027-10-31,2101293,EN05776
040,06162,S,202409,02724,3.5,0,37,104,0,40,2026-11-30,2113443,EN00767
040,06162,S,202409,02724,3.5,350,0,0,0,350,2026-11-30,2116043,EN00767
040,06162,S,202409,02752,0.688748,50,0,0,0,50,2026-09-30,E01235,EE01671
040,06162,S,202409,02752,0.688746,0,7,17,0,22,2026-09-30,E01235,EE01671
040,06162,S,202409,02752,0.75625,0,0,0,0,23,2026-09-30,E01235,EE01671
040,06162,S,202409,02754,0.1125,0,0,0,0,40,2025-02-28,2020062,EN01221
040,06162,S,202409,02754,0.1,0,0,1,0,8,2024-12-31,2121062,EN01221
040,06162,S,202409,02788,0.158375,0,0,0,0,1300,2026-10-31,107231013,EE10561
040,06162,S,202409,02788,0.37875,1500,250,569,0,3561,2026-07-31,230721,SIN_REG_SAN
040,06162,S,202409,02794,21.25,0,0,0,0,6,2025-02-28,202113,EN02573
040,06162,S,202409,02830,4.375,0,1,3,0,29,2027-01-31,2015604,EN03000
040,06162,S,202409,02836,0.43,0,369,1337,0,10982,2026-12-31,2122753,EN02864
040,06162,S,202409,02884,0.35125,0,103,301,0,9,2025-08-31,2080633,EN01236
040,06162,S,202409,02884,0.35125,0,0,0,0,515,2025-08-31,2080643,EN01236
040,06162,S,202409,02884,0.35125,0,0,0,0,500,2025-10-31,2100803,EN01236
040,06162,S,202409,02884,0.35125,0,0,0,0,500,2025-11-30,2110593,EN01236
040,06162,S,202409,02891,0.06875,0,144,233,0,284,2026-01-31,2014663,EN03191
040,06162,S,202409,02891,0.0875,0,0,0,0,227,2026-05-31,205A491,EN03252
040,06162,S,202409,02891,0.062564,0,0,0,0,1800,2028-08-31,2085863,EN03252
040,06162,S,202409,02922,3.220312,0,0,0,0,10,2027-04-30,2048234,EN08446
040,06162,S,202409,02922,3.220312,10,0,0,0,10,2027-05-31,2050194,EN08446
040,06162,S,202409,02922,1.6625,0,1,1,0,12,2026-11-30,21102833,EN04799
040,06162,S,202409,02954,2.375,0,0,0,0,50,2027-01-31,20102173,EN06250
040,06162,S,202409,03018,0.2375,0,0,42,0,17,2026-02-28,2022483,EN02923
040,06162,S,202409,03018,0.20625,0,0,0,0,150,2026-10-31,C0923012,EE10064
040,06162,S,202409,03018,0.20625,0,0,0,0,200,2026-11-30,C0923026,EE10064
040,06162,S,202409,03078,0.06,0,32,10,0,250,2025-03-31,2038343,EN00872
040,06162,S,202409,03078,0.039375,100,0,0,0,100,2026-09-30,78230903,EE10858
040,06162,S,202409,03080,0.0975,0,0,0,0,1070,2025-03-31,2038913,EN02647
040,06162,S,202409,03097,2.95,0,0,0,0,4,2026-03-31,204230341,EE07936
040,06162,S,202409,03097,1.84625,0,4,5,0,31,2025-07-31,2071073,SIN_REG_SAN
040,06162,S,202409,03139,10.625,0,0,0,0,2,2024-10-31,75SK2016,SIN_REG_SAN
040,06162,S,202409,03191,0.525,0,0,0,0,300,2027-02-28,2021154,EN07781
040,06162,S,202409,03191,0.525,0,0,20,0,380,2026-12-31,2121433,EN07781
040,06162,S,202409,03213,0.765,0,95,311,0,1134,2026-08-31,105230854,EE11155
040,06162,S,202409,03213,1.695,800,28,37,0,735,2026-07-31,203230766,EE07884
040,06162,S,202409,03215,0.365627,0,122,726,0,3243,2026-12-31,2120343,EN03512
040,06162,S,202409,03513,0.21625,0,0,0,0,400,2027-03-31,21103963,EN08174
040,06162,S,202409,03515,0.3125,0,0,0,0,2028,2026-11-30,2115433,EN05082
040,06162,S,202409,03515,0.15625,0,137,426,0,376,2026-07-31,942230705,EE01304
040,06162,S,202409,03552,0.0625,0,0,0,0,200,2027-02-28,20204514,EN00460
040,06162,S,202409,03552,0.0625,0,0,0,0,150,2027-02-28,20502734,EN00460
040,06162,S,202409,03552,0.0625,0,0,0,0,10,2026-11-30,21104853,EN00460
040,06162,S,202409,03576,0.8925,0,6,0,0,0,2024-09-30,208210904,EE08751
040,06162,S,202409,03576,1.21,10,0,0,0,15,2026-08-31,208230848,EE08751
040,06162,S,202409,03595,0.405,0,33,10,0,105,2026-03-31,2034573,EN06398
040,06162,S,202409,03595,0.285,0,0,0,0,200,2027-07-31,20701883,EN02084
040,06162,S,202409,03703,4.0,0,0,0,0,8,2025-04-30,2047621,EN02114
040,06162,S,202409,03703,3.2,0,0,0,0,10,2025-09-30,2095491,EN02114
040,06162,S,202409,03708,0.0725,0,58,42,0,0,2027-09-30,20903873,EN03331
040,06162,S,202409,03708,0.09,300,12,16,0,272,2027-09-30,20903873,EN03331
